traveler_name,transport_type,departure_airport,arrival_airport,distance_km,trip_date
Alice Smith,Flight,JFK,LHR,5555,2023-04-10
Bob Johnson,Flight,SFO,LAX,543,2023-04-12
Alice Smith,Hotel,LHR,LHR,0,2023-04-11
Charlie Davis,Flight,DXB,SYD,11900,2023-05-01
Eve White,Flight,ORD,DFW,500000,2023-05-15
Alice Smith,Flight,LHR,JFK,5555,2023-04-15
Bob Johnson,Hotel,LAX,LAX,0,2023-04-13
Bob Johnson,Flight,LAX,SFO,543,2023-04-15
Charlie Davis,Hotel,SYD,SYD,0,2023-05-02
Charlie Davis,Flight,SYD,DXB,11900,2023-05-10
Eve White,Hotel,DFW,DFW,0,2023-05-16
Eve White,Flight,DFW,ORD,1300,2023-05-18
Frank Miller,Flight,BOS,MIA,2020,2023-06-05
Frank Miller,Hotel,MIA,MIA,0,2023-06-06
Frank Miller,Flight,MIA,BOS,2020,2023-06-10
Grace Lee,Flight,SEA,NRT,7700,2023-07-01
Grace Lee,Hotel,NRT,NRT,0,2023-07-02
Grace Lee,Flight,NRT,SEA,7700,2023-07-10
Henry Ford,Flight,DTW,ATL,960,2023-08-12
Henry Ford,Flight,ATL,DTW,960,2023-08-15
Isabella Martinez,Flight,MIA,MAD,7100,2023-09-05
Isabella Martinez,Hotel,MAD,MAD,0,2023-09-06
Isabella Martinez,Flight,MAD,MIA,7100,2023-09-12
Jack Wilson,Flight,DEN,SLC,-600,2023-10-01
Jack Wilson,Flight,SLC,DEN,600,2023-10-05
